Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt16968320,9,2022-02-21,RuPaul's Drag Race UK vs the World,https://www.imdb.com/title/tt16968320/,tvSeries,6.9,70,2022,"Game-Show, Reality-TV",1588,2022-01-17,
tt1702014,10,2019-08-17,Hoje Eu Quero Voltar Sozinho,https://www.imdb.com/title/tt1702014/,movie,7.9,96,2014,"Drama, Romance",26996,2014-02-10,Daniel Ribeiro
tt1714210,7,2019-09-25,Weekend,https://www.imdb.com/title/tt1714210/,movie,7.6,97,2011,"Drama, Romance",31826,2011-03-11,Andrew Haigh
tt17321170,7,2022-03-13,Cat Burglar,https://www.imdb.com/title/tt17321170/,short,6.6,12,2022,"Animation, Short, Comedy",595,2022-02-22,James Bowman
tt1751634,8,2022-08-31,The Sandman,https://www.imdb.com/title/tt1751634/,tvSeries,7.7,45,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi",161733,2022-08-05,
tt17663790,9,2023-01-31,My Year of Dicks,https://www.imdb.com/title/tt17663790/,short,7.1,24,2022,"Animation, Short, Comedy, Romance",2702,2022-03-13,Sara Gunnarsdóttir
tt1772341,8,2016-03-05,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",444615,2012-11-01,Rich Moore
tt18072556,6,2023-01-18,Smiley,https://www.imdb.com/title/tt18072556/,tvMiniSeries,8.0,36,2022,"Comedy, Romance",7139,2022-12-07,
tt1819509,8,2021-04-15,Don't Trust the B---- in Apartment 23,https://www.imdb.com/title/tt1819509/,tvSeries,7.3,22,2012,Comedy,39528,2012-04-11,
tt18280522,7,2023-05-15,El amor después del amor,https://www.imdb.com/title/tt18280522/,tvSeries,7.7,40,2023,"Biography, Drama, Music",1558,2023-04-26,
tt0184111,7,2016-03-05,"Ed, Edd n Eddy",https://www.imdb.com/title/tt0184111/,tvSeries,7.5,30,1999,"Animation, Comedy, Family",39821,1999-01-04,
tt1865718,10,2016-03-05,Gravity Falls,https://www.imdb.com/title/tt1865718/,tvSeries,8.9,23,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",124864,2012-06-14,
tt1869454,7,2023-07-30,Good Omens,https://www.imdb.com/title/tt1869454/,tvSeries,8.0,55,2019,"Comedy, Fantasy",102851,2019-05-27,
tt1891974,6,2016-03-05,Gyakuten saiban,https://www.imdb.com/title/tt1891974/,movie,6.5,135,2012,"Comedy, Crime, Drama, Mystery, Thriller",3015,2012-01-27,Takashi Miike
tt1895587,7,2020-10-12,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",489028,2015-09-03,Tom McCarthy
tt0190641,7,2016-03-05,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,https://www.imdb.com/title/tt0190641/,movie,6.2,96,1998,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",44875,1998-07-18,Kunihiko Yuyama
tt1920885,7,2020-10-12,Da yu hai tang,https://www.imdb.com/title/tt1920885/,movie,7.0,100,2016,"Animation, Adventure, Drama, Family, Fantasy, Romance",6503,2016-07-03,"Chun Zhang, Xuan Liang"
tt19267924,5,2023-09-10,Choose Love,https://www.imdb.com/title/tt19267924/,movie,5.1,77,2023,"Comedy, Romance",1698,2023-08-31,Stuart McDonald
tt1942683,8,2016-03-05,The Amazing World of Gumball,https://www.imdb.com/title/tt1942683/,tvSeries,8.3,11,2011,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",38055,2011-05-02,
tt19500164,9,2023-07-02,Nimona,https://www.imdb.com/title/tt19500164/,movie,7.6,101,2023,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",29668,2023-06-14,"Troy Quane, Nick Bruno"
tt19503218,7,2023-06-25,Glamorous,https://www.imdb.com/title/tt19503218/,tvSeries,6.0,45,2023,"Comedy, Drama",5849,2023-06-22,
tt1959490,4,2020-10-25,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",262514,2014-03-10,Darren Aronofsky
tt19724684,6,2023-06-01,Casi es verano,https://www.imdb.com/title/tt19724684/,short,,13,2019,"Short, Drama",,2019-12-31,Andrés Prego
tt1979376,7,2020-03-01,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",268633,2019-06-11,Josh Cooley
tt0198781,8,2016-03-05,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",948552,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt20449034,6,2022-07-29,Di4ri,https://www.imdb.com/title/tt20449034/,tvSeries,7.0,30,2022,"Comedy, Drama, Family, Romance",576,2022-05-18,
tt2096673,10,2016-03-05,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",752998,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt0210234,6,2016-03-05,Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan,https://www.imdb.com/title/tt0210234/,movie,6.1,84,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",23278,1999-07-17,Kunihiko Yuyama
tt2112281,7,2021-11-06,Tangled Ever After,https://www.imdb.com/title/tt2112281/,short,7.5,6,2012,"Animation, Short, Adventure, Comedy, Family",18512,2012-01-13,"Byron Howard, Nathan Greno"
tt21197740,7,2023-05-01,Batman and Superman: Battle of the Super Sons,https://www.imdb.com/title/tt21197740/,video,6.8,79,2022,"Animation, Action, Sci-Fi",4623,2022-09-15,Matt Peters
tt2140203,8,2020-10-12,Ôkami kodomo no Ame to Yuki,https://www.imdb.com/title/tt2140203/,movie,8.1,117,2012,"Animation, Drama, Family, Fantasy",47706,2012-06-25,Mamoru Hosoda
tt21435716,8,2023-02-12,Heathers: The Musical,https://www.imdb.com/title/tt21435716/,tvMovie,7.5,135,2022,"Comedy, Musical",630,2022-09-16,Andy Fickman
tt2155025,10,2019-08-17,Please Like Me,https://www.imdb.com/title/tt2155025/,tvSeries,8.5,29,2013,"Comedy, Drama, Romance",19234,2013-02-28,
tt2222042,5,2021-05-22,Love and Monsters,https://www.imdb.com/title/tt2222042/,movie,6.9,109,2020,"Action, Adventure, Comedy, Fantasy, Sci-Fi",137010,2020-10-16,Michael Matthews
tt2235902,6,2019-08-19,Geography Club,https://www.imdb.com/title/tt2235902/,movie,6.5,84,2013,"Comedy, Drama",6127,2013-04-25,Gary Entin
tt2245084,7,2016-03-05,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",485438,2014-10-23,"Don Hall, Chris Williams"
tt2260850,9,2019-08-17,Cuatro lunas,https://www.imdb.com/title/tt2260850/,movie,7.5,110,2014,"Drama, Romance",4721,2014-03-25,Sergio Tovar Velarde
tt2267968,8,2019-08-17,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",175036,2016-01-16,"Alessandro Carloni, Jennifer Yuh Nelson"
tt22742964,8,2023-08-13,Guan yu wo han gui bian cheng jia ren de na jian shi,https://www.imdb.com/title/tt22742964/,movie,7.2,130,2022,"Action, Comedy, Drama, Mystery",3361,2022-11-17,Wei-Hao Cheng
tt2293640,6,2016-03-05,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",251131,2015-06-11,"Pierre Coffin, Kyle Balda"
tt2294629,9,2016-03-05,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",646995,2013-11-10,"Jennifer Lee, Chris Buck"
tt2301351,7,2020-10-22,RuPaul's Drag Race All Stars,https://www.imdb.com/title/tt2301351/,tvSeries,8.6,60,2012,"Game-Show, Reality-TV",9373,2012-10-22,
tt0235679,6,2016-03-05,Gekijô-ban poketto monsutâ: Kesshô-tô no teiô,https://www.imdb.com/title/tt0235679/,movie,5.8,93,2000,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",14828,2000-07-08,Kunihiko Yuyama
tt0235918,7,2016-03-05,The Fairly OddParents,https://www.imdb.com/title/tt0235918/,tvSeries,7.2,30,2001,"Animation, Adventure, Comedy, Family, Fantasy",44397,2001-03-30,
tt2372162,10,2016-03-05,Orange Is the New Black,https://www.imdb.com/title/tt2372162/,tvSeries,8.0,59,2013,"Comedy, Crime, Drama",313764,2013-07-11,
tt2380307,9,2020-10-12,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",553527,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2388725,9,2016-03-05,Paperman,https://www.imdb.com/title/tt2388725/,short,8.2,7,2012,"Animation, Short, Comedy, Family, Romance",34744,2012-09-29,John Kahrs
tt2395427,7,2016-03-05,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",899073,2015-04-13,Joss Whedon
tt0241527,8,2020-10-12,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",823964,2001-11-04,Chris Columbus
tt2442560,6,2021-02-27,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",605964,2013-09-12,
tt0245429,7,2020-10-12,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",808878,2001-07-20,Hayao Miyazaki
tt2488496,9,2016-03-05,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",956200,2015-12-14,J.J. Abrams
tt0250494,10,2021-05-12,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.4,96,2001,"Comedy, Romance",235380,2001-06-26,Robert Luketic
tt0251127,9,2023-05-01,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,movie,6.4,116,2003,"Comedy, Romance",257123,2003-01-27,Donald Petrie
tt2527336,8,2020-11-19,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",655899,2017-12-09,Rian Johnson
tt2543472,8,2020-10-12,Wonder,https://www.imdb.com/title/tt2543472/,movie,7.9,113,2017,"Drama, Family",173063,2017-11-14,Stephen Chbosky
tt2558816,8,2022-01-11,Eastsiders,https://www.imdb.com/title/tt2558816/,tvSeries,6.9,115,2012,Drama,3010,2012-12-14,
tt26451138,9,2023-02-22,División Palermo,https://www.imdb.com/title/tt26451138/,tvSeries,7.5,30,2023,"Comedy, Crime",2079,2023-02-17,
tt0266308,7,2016-03-05,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.5,114,2000,"Action, Adventure, Drama, Thriller",190352,2000-10-31,Kinji Fukasaku
tt0266543,8,2016-03-05,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1082737,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0268380,8,2016-03-05,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",503146,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt27507828,7,2023-05-03,Fired on Mars,https://www.imdb.com/title/tt27507828/,tvSeries,6.8,25,2023,"Animation, Comedy, Sci-Fi",1301,2023-04-20,
tt2758770,6,2016-03-05,Star vs. the Forces of Evil,https://www.imdb.com/title/tt2758770/,tvSeries,7.9,22,2015,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",17369,2015-01-18,
tt2861424,8,2022-02-21,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",567091,2013-12-02,
tt2906216,9,2023-08-26,Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.3,134,2023,"Action, Adventure, Comedy, Fantasy",180363,2023-03-10,"John Francis Daley, Jonathan Goldstein"
tt2908446,6,2016-03-05,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",248342,2015-03-11,Robert Schwentke
tt2948356,8,2019-08-17,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",526379,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,10,2020-12-27,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",356470,2020-10-11,"Pete Docter, Kemp Powers"
tt2953050,8,2021-12-30,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",244724,2021-11-03,"Jared Bush, Charise Castro Smith, Byron Howard"
tt0029583,7,2021-07-22,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",209674,1937-12-21,"William Cottrell, Perce Pearce, David Hand, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
tt2980516,8,2020-10-12,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",470224,2014-09-07,James Marsh
tt0298148,7,2016-03-05,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",489077,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt3061046,10,2016-03-05,Steven Universe,https://www.imdb.com/title/tt3061046/,tvSeries,8.2,11,2013,"Animation, Short, Action, Adventure, Comedy, Drama, Family, Fantasy, Musical, Sci-Fi, Thriller",37634,2013-07-27,
tt3104988,6,2022-06-30,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",183541,2018-08-07,Jon M. Chu
tt3170832,9,2021-07-07,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",438027,2015-09-04,Lenny Abrahamson
tt0317219,6,2016-03-05,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",449065,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,8,2016-03-05,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",778171,2004-10-27,Brad Bird
tt0318155,10,2022-09-25,Looney Tunes: Back in Action,https://www.imdb.com/title/tt0318155/,movie,5.8,93,2003,"Animation, Adventure, Comedy, Family",39489,2003-11-09,"Joe Dante, Eric Goldberg"
tt0322330,6,2016-03-05,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.3,97,2003,"Comedy, Family, Fantasy, Music, Romance",147612,2003-08-04,Mark Waters
tt0327084,6,2020-10-12,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",185021,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt3281548,8,2020-03-01,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",228246,2019-12-07,Greta Gerwig
tt3318220,8,2019-08-17,Jongens,https://www.imdb.com/title/tt3318220/,tvMovie,7.4,78,2014,"Drama, Romance, Sport",15584,2014-02-09,Mischa Kamp
tt0332280,7,2023-02-23,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",598043,2004-05-20,Nick Cassavetes
tt0332379,7,2016-03-05,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",320550,2003-09-09,Richard Linklater
tt3398228,10,2020-03-01,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.8,25,2014,"Animation, Comedy, Drama",176221,2014-08-22,
tt3416532,8,2020-10-18,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.4,108,2016,"Adventure, Drama, Family, Fantasy, Thriller",91601,2016-09-09,J.A. Bayona
tt3447590,8,2023-01-15,Roald Dahl's Matilda the Musical,https://www.imdb.com/title/tt3447590/,movie,7.0,117,2022,"Comedy, Drama, Family, Fantasy, Musical",25830,2022-10-05,Matthew Warchus
tt0345950,8,2016-03-05,The SpongeBob SquarePants Movie,https://www.imdb.com/title/tt0345950/,movie,7.1,87,2004,"Animation, Adventure, Comedy, Family, Fantasy",98392,2004-11-14,"Stephen Hillenburg, Mark Osborne"
tt0347791,6,2016-03-05,Gekijô-ban poketto monsutaa: Mizu no Miyako no Mamori Gami Ratiasu to Ratiosu,https://www.imdb.com/title/tt0347791/,movie,6.0,80,2002,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",6608,2002-07-13,"Kunihiko Yuyama, Jim Malone"
tt3498820,7,2020-10-12,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",825922,2016-04-12,"Anthony Russo, Joe Russo"
tt3501584,8,2016-03-05,iZombie,https://www.imdb.com/title/tt3501584/,tvSeries,7.8,42,2015,"Comedy, Crime, Drama, Horror",72044,2015-03-17,
tt0351283,6,2016-03-05,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",423924,2005-05-25,"Tom McGrath, Eric Darnell"
tt3526078,10,2020-10-12,Schitt's Creek,https://www.imdb.com/title/tt3526078/,tvSeries,8.5,22,2015,Comedy,135619,2015-01-13,
tt3531824,6,2020-10-12,Nerve,https://www.imdb.com/title/tt3531824/,movie,6.5,96,2016,"Action, Adventure, Crime, Drama, Thriller",137221,2016-07-12,"Henry Joost, Ariel Schulman"
tt3551096,7,2016-03-05,Fresh Off the Boat,https://www.imdb.com/title/tt3551096/,tvSeries,7.8,22,2015,Comedy,27362,2015-02-04,
tt3581920,10,2023-02-10,The Last of Us,https://www.imdb.com/title/tt3581920/,tvSeries,8.8,50,2023,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",455493,2023-01-15,
tt3606756,8,2020-10-12,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",317373,2018-06-05,Brad Bird
tt0369179,5,2016-03-05,Two and a Half Men,https://www.imdb.com/title/tt0369179/,tvSeries,7.1,22,2003,"Comedy, Romance",273726,2003-09-22,
tt0377092,8,2016-03-05,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,407807,2004-04-19,Mark Waters
tt3783958,8,2019-08-17,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",633499,2016-08-31,Damien Chazelle
tt0382932,8,2016-03-05,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",786805,2007-06-22,"Brad Bird, Jan Pinkava"
tt0386676,8,2022-02-21,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,665607,2005-03-24,
tt0388795,8,2020-10-24,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",372301,2005-09-02,Ang Lee
tt0389790,6,2016-03-05,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",173682,2007-10-28,"Simon J. Smith, Steve Hickner"
tt3901826,8,2021-07-06,The Breadwinner,https://www.imdb.com/title/tt3901826/,movie,7.7,94,2017,"Animation, Drama, Family, War",27447,2017-09-08,Nora Twomey
tt3915174,9,2023-01-15,Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174/,movie,7.8,102,2022,"Animation, Adventure, Comedy, Family",154186,2022-12-07,"Januel Mercado, Joel Crawford"
tt0396555,7,2016-03-05,Meet the Robinsons,https://www.imdb.com/title/tt0396555/,movie,6.8,95,2007,"Animation, Adventure, Comedy, Family, Music, Musical, Sci-Fi",107554,2007-03-23,Stephen J. Anderson
tt3978720,6,2019-08-17,Fourth Man Out,https://www.imdb.com/title/tt3978720/,movie,6.7,86,2015,"Comedy, Drama",10687,2015-05-26,Andrew Nackman
tt0398286,10,2016-03-05,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",477544,2010-11-24,"Byron Howard, Nathan Greno"
tt4003022,6,2023-08-31,A Sexplanation,https://www.imdb.com/title/tt4003022/,movie,7.5,76,2021,"Documentary, Comedy, News",108,2021-03-20,Alex Liu
tt4076980,4,2022-09-02,The Throwaways,https://www.imdb.com/title/tt4076980/,movie,4.6,90,2015,"Action, Comedy, Thriller",1637,2015-01-30,Tony Bui
tt4094300,9,2020-10-12,Crazy Ex-Girlfriend,https://www.imdb.com/title/tt4094300/,tvSeries,7.8,42,2015,"Comedy, Musical",21933,2015-10-12,
tt0409459,7,2020-10-12,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",569391,2009-02-23,Zack Snyder
tt4154756,8,2020-03-01,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1154192,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,8,2020-03-01,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1213196,2019-04-18,"Anthony Russo, Joe Russo"
tt0417299,10,2016-03-05,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",342420,2005-02-21,
tt0421715,8,2020-10-12,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",677410,2008-12-10,David Fincher
tt4292596,6,2020-10-12,Los héroes del mal,https://www.imdb.com/title/tt4292596/,movie,6.1,98,2015,"Crime, Drama, Thriller",1105,2015-04-18,Zoe Berriatúa
tt4302938,8,2021-01-22,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.7,101,2016,"Animation, Action, Adventure, Family, Fantasy",135544,2016-08-13,Travis Knight
tt4329242,7,2020-10-12,Love Jacked,https://www.imdb.com/title/tt4329242/,movie,5.8,100,2018,"Comedy, Romance",2403,2018-02-08,Alfons Adetuyi
tt4341582,8,2020-12-14,Queen of Katwe,https://www.imdb.com/title/tt4341582/,movie,7.4,124,2016,"Biography, Drama, Sport",18275,2016-09-10,Mira Nair
tt0435761,10,2016-03-05,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",868975,2010-06-12,Lee Unkrich
tt4411584,1,2021-01-01,The Secret: Dare to Dream,https://www.imdb.com/title/tt4411584/,movie,6.5,107,2020,"Drama, Romance",16131,2020-04-11,Andy Tennant
tt0441773,9,2016-03-05,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",498106,2008-05-15,"John Stevenson, Mark Osborne"
tt0446029,8,2016-03-05,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",448799,2010-07-27,Edgar Wright
tt4481066,10,2019-08-17,Giant Little Ones,https://www.imdb.com/title/tt4481066/,movie,7.2,93,2018,Drama,9297,2018-09-09,Keith Behrman
tt0451279,8,2020-10-12,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",683773,2017-05-15,Patty Jenkins
tt4520988,7,2020-03-01,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",185632,2019-11-07,"Jennifer Lee, Chris Buck"
tt4580372,9,2020-10-12,Merlí,https://www.imdb.com/title/tt4580372/,tvSeries,8.6,58,2015,"Comedy, Drama, Romance",9523,2015-09-14,
tt4590256,7,2021-10-31,He's All That,https://www.imdb.com/title/tt4590256/,movie,4.4,88,2021,"Comedy, Romance",27374,2021-08-27,Mark Waters
tt0461770,7,2016-03-05,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",212823,2007-10-20,Kevin Lima
tt0462538,9,2016-03-05,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",342794,2007-07-21,David Silverman
tt4633694,8,2020-11-15,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",628682,2018-12-12,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0472954,9,2021-02-05,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.8,22,2005,Comedy,242189,2005-08-04,
tt0475293,8,2020-10-24,High School Musical,https://www.imdb.com/title/tt0475293/,tvMovie,5.5,98,2006,"Comedy, Drama, Family, Music, Musical, Romance",93515,2006-01-20,Kenny Ortega
tt4761916,6,2021-04-20,Unfriended: Dark Web,https://www.imdb.com/title/tt4761916/,movie,6.0,92,2018,"Horror, Mystery, Thriller",36441,2018-03-09,Stephen Susco
tt0476922,8,2022-09-11,Moral Orel,https://www.imdb.com/title/tt0476922/,tvSeries,8.0,11,2005,"Animation, Comedy, Drama",7256,2005-12-13,
tt0477347,6,2016-03-05,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",366061,2006-12-17,Shawn Levy
tt4777008,5,2020-10-12,Maleficent: Mistress of Evil,https://www.imdb.com/title/tt4777008/,movie,6.6,119,2019,"Adventure, Family, Fantasy, Romance",113924,2019-10-16,Joachim Rønning
tt0479952,8,2016-03-05,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",240171,2008-10-30,"Tom McGrath, Eric Darnell"
tt0481499,7,2016-03-05,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",225854,2013-02-15,"Kirk DeMicco, Chris Sanders"
tt4839610,7,2016-03-05,We Bare Bears,https://www.imdb.com/title/tt4839610/,tvSeries,7.9,30,2014,"Animation, Adventure, Comedy, Family, Fantasy",17858,2014-11-21,
tt4901306,8,2021-10-12,Perfetti sconosciuti,https://www.imdb.com/title/tt4901306/,movie,7.7,96,2016,"Comedy, Drama",69098,2016-02-02,Paolo Genovese
tt4925292,7,2020-03-01,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",313356,2017-09-01,Greta Gerwig
tt4955642,9,2020-10-12,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",178252,2016-09-19,
